p_id,p_seed,p_entry,p_name,p_hand,p_ht,p_ioc,p_age,p_rank,score,best_of,round,p_ace_mean_last3,p_df_mean_last3,p_svpt_mean_last3,p_1stIn_mean_last3,p_1stWon_mean_last3,p_2ndWon_mean_last3,p_SvGms_mean_last3,p_bpSaved_mean_last3,p_bpFaced_mean_last3,p_rank_points_mean_last3,minutes_mean_last3,o_ace_mean_last3,o_df_mean_last3,o_svpt_mean_last3,o_1stIn_mean_last3,o_1stWon_mean_last3,o_2ndWon_mean_last3,o_SvGms_mean_last3,o_bpSaved_mean_last3,o_bpFaced_mean_last3,o_rank_points_mean_last3,minutes_sum_last3,results_sum_last3,p_ace_mean_last5,p_df_mean_last5,p_svpt_mean_last5,p_1stIn_mean_last5,p_1stWon_mean_last5,p_2ndWon_mean_last5,p_SvGms_mean_last5,p_bpSaved_mean_last5,p_bpFaced_mean_last5,p_rank_points_mean_last5,minutes_mean_last5,o_ace_mean_last5,o_df_mean_last5,o_svpt_mean_last5,o_1stIn_mean_last5,o_1stWon_mean_last5,o_2ndWon_mean_last5,o_SvGms_mean_last5,o_bpSaved_mean_last5,o_bpFaced_mean_last5,o_rank_points_mean_last5,minutes_sum_last5,results_sum_last5,p_ace_mean_last10,p_df_mean_last10,p_svpt_mean_last10,p_1stIn_mean_last10,p_1stWon_mean_last10,p_2ndWon_mean_last10,p_SvGms_mean_last10,p_bpSaved_mean_last10,p_bpFaced_mean_last10,p_rank_points_mean_last10,minutes_mean_last10,o_ace_mean_last10,o_df_mean_last10,o_svpt_mean_last10,o_1stIn_mean_last10,o_1stWon_mean_last10,o_2ndWon_mean_last10,o_SvGms_mean_last10,o_bpSaved_mean_last10,o_bpFaced_mean_last10,o_rank_points_mean_last10,minutes_sum_last10,results_sum_last10,elo_rating
100282,,WC,Guillermo Vilas,L,180.0,ARG,40.0,410.0,6-4 3-6 6-0,3,R32,0.0,2.0,111.0,94.0,55.0,9.0,17.0,2.0,8.0,38.0,167.0,2.0,3.0,126.0,71.0,51.0,20.0,16.0,10.0,15.0,1247.0,167.0,0.0,0.0,2.0,111.0,94.0,55.0,9.0,17.0,2.0,8.0,38.0,167.0,2.0,3.0,126.0,71.0,51.0,20.0,16.0,10.0,15.0,1247.0,167.0,0.0,0.0,2.0,111.0,94.0,55.0,9.0,17.0,2.0,8.0,38.0,167.0,2.0,3.0,126.0,71.0,51.0,20.0,16.0,10.0,15.0,1247.0,167.0,0.0,1484.0
100284,,WC,Jimmy Connors,L,178.0,USA,43.6,413.0,6-2 3-6 6-1,3,R32,1.6666666666666667,2.0,68.0,44.333333333333336,29.0,11.333333333333334,9.666666666666666,3.0,5.333333333333333,58.0,86.0,8.333333333333334,6.666666666666667,60.666666666666664,28.666666666666668,21.666666666666668,17.0,10.0,1.0,3.3333333333333335,977.6666666666666,258.0,1.0,2.0,2.4,77.2,49.4,31.8,13.6,10.6,4.8,7.6,31.0,97.4,10.4,6.4,64.4,31.2,24.2,16.6,10.8,1.4,4.0,891.0,487.0,2.0,1.4,2.8,80.0,50.2,31.8,13.9,11.2,5.3,8.8,93.71428571428571,106.7,7.7,4.6,71.3,39.2,27.6,16.2,11.3,3.8,6.9,803.2,1067.0,3.0,1448.39043689911
100286,,WC,Harold Solomon,R,168.0,USA,38.4,1029.0,6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0
100321,,WC,Vijay Amritraj,R,193.0,IND,39.0,,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0
100431,,WC,Mansour Bahrami,R,178.0,IRI,36.4,1047.0,6-3 6-4,3,R32,7.0,0.0,87.0,54.0,31.0,17.0,15.0,6.0,12.0,2.0,108.0,6.0,0.0,102.0,53.0,40.0,22.0,16.0,7.0,11.0,88.0,108.0,0.0,7.0,0.0,87.0,54.0,31.0,17.0,15.0,6.0,12.0,2.0,108.0,6.0,0.0,102.0,53.0,40.0,22.0,16.0,7.0,11.0,88.0,108.0,0.0,7.0,0.0,87.0,54.0,31.0,17.0,15.0,6.0,12.0,2.0,108.0,6.0,0.0,102.0,53.0,40.0,22.0,16.0,7.0,11.0,88.0,108.0,0.0,1484.0
100437,,WC,Bjorn Borg,R,180.0,SWE,37.4,1148.0,4-6 6-3 7-6(7),3,R32,5.666666666666667,6.0,85.0,45.0,30.333333333333332,17.333333333333332,13.0,4.333333333333333,9.333333333333334,8.0,103.0,5.0,3.3333333333333335,74.66666666666667,44.666666666666664,32.0,18.666666666666668,13.333333333333334,2.3333333333333335,4.666666666666667,423.6666666666667,309.0,0.0,4.8,5.6,69.6,37.0,25.0,12.8,11.0,4.4,9.2,7.0,81.0,4.8,2.8,61.2,34.2,25.4,17.8,11.0,1.8,3.2,516.4,405.0,0.0,3.3,4.3,65.1,36.8,23.9,10.9,10.1,4.6,8.8,4.7,80.9,3.9,3.0,63.9,34.9,26.2,17.1,10.2,3.0,4.1,602.7,809.0,0.0,1356.5472645853893
100529,,,Kevin Curren,R,185.0,USA,35.0,162.0,6-3 6-0,3,R32,5.333333333333333,2.3333333333333335,94.0,47.333333333333336,32.0,24.0,14.0,7.0,11.0,500.6666666666667,120.33333333333333,7.0,3.0,88.0,51.666666666666664,38.333333333333336,20.666666666666668,14.666666666666666,4.333333333333333,6.666666666666667,1231.6666666666667,361.0,1.0,6.0,2.6,80.8,38.8,26.2,21.2,12.0,5.2,8.8,494.4,112.0,6.8,2.2,79.8,48.0,36.2,17.8,12.4,5.0,6.4,1110.2,560.0,1.0,6.8,3.8,81.8,38.3,28.6,23.1,12.7,5.0,7.7,464.1,112.7,8.1,3.8,83.8,50.2,37.5,16.8,12.8,4.2,6.3,872.2,1127.0,5.0,1447.7651519588007
100532,,WC,Johan Kriek,R,175.0,USA,33.8,270.0,6-3 6-4,3,R64,5.666666666666667,2.3333333333333335,67.0,32.666666666666664,26.333333333333332,17.333333333333332,10.333333333333334,2.3333333333333335,4.333333333333333,32.0,80.0,3.6666666666666665,3.0,69.0,39.666666666666664,27.666666666666668,15.0,10.0,4.666666666666667,7.0,559.3333333333334,240.0,2.0,4.6,3.0,67.2,33.2,25.2,15.0,9.8,4.0,6.8,30.2,78.4,3.2,2.6,61.6,36.8,27.2,13.2,9.8,3.6,5.4,519.6,392.0,2.0,5.1,6.0,77.9,41.5,30.3,16.0,11.2,5.3,8.4,19.9,86.3,4.2,3.3,74.6,46.3,33.8,14.2,11.3,4.8,6.7,483.8888888888889,863.0,3.0,1452.4904031783035
100536,,,Fernando Luna,R,175.0,ESP,33.2,223.0,6-2 6-1,3,R32,0.5,0.5,107.0,93.5,51.5,5.5,14.5,6.0,12.0,297.0,127.5,3.0,4.5,108.5,66.5,49.0,18.5,14.5,12.0,14.5,578.5,255.0,0.0,0.5,0.5,107.0,93.5,51.5,5.5,14.5,6.0,12.0,297.0,127.5,3.0,4.5,108.5,66.5,49.0,18.5,14.5,12.0,14.5,578.5,255.0,0.0,0.5,0.5,107.0,93.5,51.5,5.5,14.5,6.0,12.0,297.0,127.5,3.0,4.5,108.5,66.5,49.0,18.5,14.5,12.0,14.5,578.5,255.0,0.0,1470.5974201564636
100553,,LL,Nduka Odizor,R,183.0,NGR,34.1,551.0,4-6 7-6(6) 6-2,3,R32,2.0,4.0,54.5,25.0,19.0,13.5,9.5,1.5,4.0,86.5,80.5,5.0,2.0,57.0,34.0,27.0,15.0,9.5,2.0,2.0,139.0,161.0,0.0,2.0,4.0,54.5,25.0,19.0,13.5,9.5,1.5,4.0,86.5,80.5,5.0,2.0,57.0,34.0,27.0,15.0,9.5,2.0,2.0,139.0,161.0,0.0,2.0,4.0,54.5,25.0,19.0,13.5,9.5,1.5,4.0,86.5,80.5,5.0,2.0,57.0,34.0,27.0,15.0,9.5,2.0,2.0,139.0,161.0,0.0,1469.3456274545772
100581,,WC,John McEnroe,L,180.0,USA,35.0,,6-2 7-6(5),3,R32,5.0,4.0,72.0,44.0,31.0,13.0,10.0,3.0,5.0,1149.0,86.0,4.0,5.0,58.0,38.0,29.0,12.0,10.0,2.0,2.0,1781.6666666666667,86.0,1.0,5.666666666666667,3.0,56.333333333333336,36.333333333333336,28.0,10.0,9.333333333333334,2.0,3.3333333333333335,1137.0,77.33333333333333,7.0,3.6666666666666665,56.333333333333336,38.0,26.666666666666668,11.0,9.333333333333334,2.6666666666666665,4.0,1528.2,232.0,2.0,5.5,4.125,71.125,43.0,32.0,12.5,11.25,5.25,8.0,1123.0,101.125,5.125,3.0,68.125,41.375,30.625,13.25,11.0,2.75,5.125,1595.9,809.0,5.0,1589.8734479342365
100587,,WC,Steve Guy,R,188.0,NZL,31.8,220.0,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0
100606,,Q,Mike Bauer,R,188.0,USA,36.1,,6-3 1-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0
100607,,LL,Eduardo Bengoechea,R,185.0,ARG,31.8,176.0,6-4 3-6 6-4,3,R16,2.0,2.0,99.0,66.0,43.0,14.333333333333334,13.666666666666666,8.666666666666666,12.666666666666666,133.66666666666666,132.33333333333334,2.0,2.0,95.33333333333333,66.33333333333333,40.333333333333336,15.0,14.333333333333334,6.0,10.666666666666666,769.0,397.0,2.0,1.2,2.0,97.0,68.4,42.6,12.8,14.0,7.0,11.6,119.8,136.6,1.4,1.8,101.0,71.0,42.4,15.0,14.8,4.8,9.8,724.2,683.0,3.0,1.2,2.0,97.0,68.4,42.6,12.8,14.0,7.0,11.6,119.8,136.6,1.4,1.8,101.0,71.0,42.4,15.0,14.8,4.8,9.8,724.2,683.0,3.0,1515.8283420707012
100619,,WC,George Kalovelonis,R,190.0,GRE,35.1,1230.0,6-2 6-0,3,R32,9.0,2.0,82.0,47.5,30.0,12.0,11.0,8.0,12.5,1.0,94.0,0.0,1.5,61.5,46.5,32.5,7.5,11.0,1.0,3.0,625.5,188.0,0.0,9.0,2.0,82.0,47.5,30.0,12.0,11.0,8.0,12.5,1.0,94.0,0.0,1.5,61.5,46.5,32.5,7.5,11.0,1.0,3.0,625.5,188.0,0.0,9.0,2.0,82.0,47.5,30.0,12.0,11.0,8.0,12.5,1.0,94.0,0.0,1.5,61.5,46.5,32.5,7.5,11.0,1.0,3.0,625.5,188.0,0.0,1468.4509572212844
100628,,WC,Michiel Schapers,R,201.0,NED,33.6,169.0,6-1 5-7 7-6(4),3,R32,8.333333333333334,1.6666666666666667,86.66666666666667,64.0,47.333333333333336,14.333333333333334,13.333333333333334,3.0,3.6666666666666665,236.0,117.33333333333333,4.0,2.0,84.0,56.333333333333336,41.666666666666664,16.666666666666668,13.0,3.0,4.333333333333333,250.66666666666666,352.0,2.0,5.8,3.4,80.4,54.8,39.0,13.2,12.2,4.2,6.2,242.75,107.4,3.2,2.4,75.2,46.6,35.2,16.0,12.0,2.2,3.8,490.75,537.0,2.0,4.8,3.4,81.7,54.2,37.6,13.1,12.3,4.6,7.4,307.57142857142856,110.66666666666667,2.6,2.0,76.1,46.5,34.3,16.2,12.3,2.6,4.5,528.1428571428571,996.0,3.0,1392.597241375936
100631,,WC,Tim Wilkison,L,180.0,USA,33.3,,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0
100644,2.0,,Alexander Zverev,R,198.0,GER,27.5,2.0,6-3 3-6 7-6(3),3,SF,9.666666666666666,0.6666666666666666,60.333333333333336,45.666666666666664,36.333333333333336,10.333333333333334,10.666666666666666,0.6666666666666666,0.6666666666666666,7315.0,91.66666666666667,4.0,0.0,64.0,45.666666666666664,32.666666666666664,10.0,10.333333333333334,2.3333333333333335,3.6666666666666665,4808.333333333333,275.0,3.0,8.4,1.0,57.0,41.0,33.4,11.0,10.2,0.8,1.0,7111.0,91.2,4.8,1.2,63.8,42.0,29.6,10.6,9.8,2.4,4.4,3963.0,456.0,5.0,9.6,1.6,64.3,45.3,36.1,12.2,11.2,1.8,2.3,6956.0,100.7,5.1,2.0,70.2,44.5,32.5,12.0,10.9,2.9,5.1,3021.5,1007.0,9.0,1751.9482047440786
100652,,WC,Cassio Motta,R,180.0,BRA,33.6,303.0,6-2 6-1,3,R32,2.0,3.0,81.33333333333333,48.333333333333336,32.0,15.666666666666666,12.0,5.333333333333333,9.0,202.66666666666666,102.0,1.6666666666666667,1.6666666666666667,79.66666666666667,53.0,36.0,14.333333333333334,12.333333333333334,6.333333333333333,9.333333333333334,500.6666666666667,306.0,1.0,2.8,1.8,61.0,38.2,26.6,12.0,9.6,3.4,5.6,196.0,76.6,1.8,1.2,58.4,39.0,26.2,10.2,9.6,4.2,6.6,513.0,383.0,3.0,4.1,2.4,77.1,51.0,34.9,13.0,11.6,5.1,7.6,178.75,87.4,2.3,1.4,67.1,45.2,30.2,11.9,11.1,3.8,6.3,629.75,874.0,5.0,1455.6011385587337
100653,,WC,Andres Gomez,L,193.0,ECU,33.1,229.0,4-6 6-3 6-4,3,R32,6.0,4.0,92.66666666666667,58.666666666666664,41.666666666666664,15.0,13.666666666666666,4.333333333333333,8.0,144.0,112.33333333333333,3.6666666666666665,4.0,80.33333333333333,49.333333333333336,35.333333333333336,14.0,13.0,3.3333333333333335,7.0,347.6666666666667,337.0,2.0,5.4,3.6,82.6,51.2,34.8,13.4,12.0,4.2,8.4,160.0,97.6,3.6,3.6,71.6,43.4,31.0,13.2,11.4,2.8,5.6,299.4,488.0,2.0,7.2,4.2,98.4,58.5,41.2,16.8,13.6,5.8,10.1,295.7,109.9,3.9,3.3,86.0,54.3,37.1,15.8,13.2,3.8,7.1,532.3,1099.0,3.0,1465.3895204286184
100656,,,Ivan Lendl,R,188.0,USA,34.4,30.0,6-4 7-6(5) 1-0 RET,5,R64,9.333333333333334,1.3333333333333333,74.66666666666667,38.666666666666664,31.333333333333332,21.333333333333332,12.333333333333334,3.6666666666666665,5.333333333333333,1062.6666666666667,98.5,4.333333333333333,1.6666666666666667,74.66666666666667,45.333333333333336,30.0,18.0,12.333333333333334,1.6666666666666667,4.666666666666667,476.0,197.0,2.0,9.0,1.4,83.4,44.0,35.2,21.6,12.8,3.8,5.6,1073.2,113.25,5.6,3.2,84.0,47.4,33.8,20.0,12.8,4.8,7.2,670.0,453.0,3.0,7.1,0.9,66.6,34.6,27.0,17.4,10.3,3.1,4.7,1080.3,86.77777777777777,4.1,2.9,65.7,37.9,26.4,13.8,10.3,3.8,6.6,798.3,781.0,6.0,1577.754361232552
100676,,WC,Yannick Noah,R,193.0,FRA,35.7,552.0,4-6 6-3 6-3,3,R32,4.333333333333333,1.6666666666666667,58.666666666666664,32.0,24.666666666666668,12.0,10.0,2.3333333333333335,5.0,11.333333333333334,80.33333333333333,6.0,4.0,68.33333333333333,41.0,29.666666666666668,15.333333333333334,10.0,2.6666666666666665,4.0,1666.6666666666667,241.0,1.0,4.4,1.6,60.4,33.4,24.8,13.0,9.8,3.4,5.8,51.5,78.2,5.4,3.0,62.6,38.2,29.6,14.6,10.0,1.6,2.4,1446.0,391.0,1.0,5.4,2.4,71.6,42.7,30.3,13.7,11.1,3.9,6.5,139.22222222222223,99.2,3.0,2.4,70.4,48.0,33.6,13.1,11.1,2.8,4.4,1018.6,992.0,3.0,1462.1375981802282
100689,,WC,Tim Mayotte,R,190.0,USA,31.5,110.0,6-3 6-4,3,R64,7.0,5.666666666666667,85.66666666666667,43.0,33.0,19.333333333333332,13.666666666666666,6.666666666666667,10.333333333333334,456.0,112.0,1.6666666666666667,5.666666666666667,87.0,52.666666666666664,36.0,15.333333333333334,13.666666666666666,6.0,10.333333333333334,521.3333333333334,336.0,1.0,7.0,6.0,84.0,41.4,31.0,18.8,13.6,5.2,9.2,439.8,106.8,2.0,5.0,86.6,53.4,37.6,16.0,13.8,4.8,8.0,518.8,534.0,1.0,8.8,5.9,85.4,42.4,32.8,20.5,13.6,4.3,7.6,422.0,105.2,4.0,4.1,82.6,49.0,36.1,17.4,13.7,3.7,6.4,785.0,1052.0,4.0,1490.9201719080704
100711,,,Pedro Rebolledo,R,170.0,CHI,30.7,170.0,7-6(5) 6-2,3,R64,0.0,1.6666666666666667,87.0,61.666666666666664,32.0,9.333333333333334,12.0,4.666666666666667,11.333333333333334,273.6666666666667,96.33333333333333,4.666666666666667,2.0,68.66666666666667,43.333333333333336,29.666666666666668,14.666666666666666,12.0,1.3333333333333333,4.0,425.6666666666667,289.0,0.0,0.2,2.2,85.4,58.4,31.2,9.0,11.8,5.6,12.0,291.4,110.8,2.8,2.0,75.8,50.6,32.0,12.8,12.0,3.2,7.0,398.0,554.0,0.0,0.1111111111111111,1.6666666666666667,71.44444444444444,50.0,26.11111111111111,8.333333333333334,10.444444444444445,4.555555555555555,10.11111111111111,307.5,97.44444444444444,2.5555555555555554,2.111111111111111,69.77777777777777,46.44444444444444,29.444444444444443,11.222222222222221,10.777777777777779,3.7777777777777777,7.333333333333333,497.3,877.0,1.0,1383.0765481103147
100713,,Q,John Fitzgerald,R,183.0,AUS,34.1,791.0,6-4 6-1,3,R32,5.5,6.0,87.5,56.5,35.0,12.0,12.5,6.5,11.5,79.66666666666667,104.5,6.5,2.0,82.5,50.0,34.5,16.0,12.5,3.0,5.5,793.0,209.0,0.0,5.25,5.5,86.75,51.5,34.25,14.75,12.5,5.25,9.5,86.2,104.5,5.5,4.0,86.75,50.25,35.25,15.25,12.75,3.0,6.5,648.0,209.0,1.0,3.888888888888889,4.111111111111111,88.55555555555556,52.888888888888886,37.111111111111114,16.666666666666668,13.666666666666666,5.0,8.777777777777779,125.0,94.2,5.444444444444445,4.0,93.0,48.77777777777778,35.111111111111114,20.77777777777778,13.777777777777779,4.777777777777778,8.0,532.2857142857143,471.0,4.0,1454.2743682665102
100714,,Q,Broderick Dyke,L,183.0,AUS,32.0,480.0,6-3 7-5 5-7 6-2,5,R128,2.0,3.3333333333333335,78.0,46.666666666666664,28.333333333333332,13.333333333333334,12.0,4.333333333333333,9.0,12.0,103.0,6.333333333333333,1.3333333333333333,73.66666666666667,46.333333333333336,34.333333333333336,16.0,12.333333333333334,2.6666666666666665,4.666666666666667,575.0,309.0,0.0,3.4,6.6,92.0,54.6,35.0,16.6,13.6,5.8,10.2,61.5,135.2,5.8,2.0,91.2,59.6,42.6,18.8,14.2,5.2,7.0,450.75,676.0,0.0,3.4,6.6,92.0,54.6,35.0,16.6,13.6,5.8,10.2,61.5,135.2,5.8,2.0,91.2,59.6,42.6,18.8,14.2,5.2,7.0,450.75,676.0,0.0,1420.9395489602666
100727,,Q,Raul Antonio Viver,L,190.0,ECU,32.3,383.0,6-2 6-4,3,R64,0.0,0.6666666666666666,73.0,48.666666666666664,29.666666666666668,11.333333333333334,11.0,2.6666666666666665,7.0,238.33333333333334,97.33333333333333,2.6666666666666665,2.6666666666666665,71.33333333333333,38.666666666666664,28.0,18.666666666666668,10.666666666666666,2.3333333333333335,3.3333333333333335,461.6666666666667,292.0,0.0,0.4,1.2,77.0,55.0,33.2,10.2,12.2,3.8,8.4,244.0,106.6,2.0,3.0,79.6,39.8,27.8,21.2,12.0,2.4,4.8,411.8,533.0,0.0,0.3333333333333333,1.1666666666666667,75.5,55.166666666666664,33.5,9.0,12.0,4.0,8.666666666666666,210.0,104.0,2.1666666666666665,2.8333333333333335,80.0,40.833333333333336,28.833333333333332,20.0,11.833333333333334,3.5,6.0,520.6666666666666,624.0,0.0,1413.6811367740374
100728,,Q,Todd Nelson,R,185.0,USA,32.4,278.0,6-3 6-4,3,R32,4.333333333333333,2.6666666666666665,68.66666666666667,44.666666666666664,31.333333333333332,11.0,10.333333333333334,3.0,5.666666666666667,90.0,76.5,3.3333333333333335,3.6666666666666665,79.33333333333333,51.666666666666664,36.666666666666664,13.666666666666666,10.666666666666666,4.333333333333333,6.0,153.0,153.0,1.0,5.2,5.4,100.6,56.8,40.0,19.8,14.8,4.0,7.8,79.4,107.66666666666667,3.8,4.0,108.8,66.0,45.4,20.8,14.6,5.6,9.0,302.6,323.0,2.0,4.9,5.9,94.9,54.9,39.6,17.8,14.1,4.8,8.2,66.3,106.75,3.8,3.6,96.3,57.2,40.1,20.8,14.2,4.5,7.3,449.7,854.0,4.0,1480.988308081946
100744,,WC,Peter Doohan,R,190.0,AUS,30.7,,6-2 6-4,3,R64,7.0,8.0,114.0,75.0,49.0,20.0,17.0,3.0,7.0,52.0,133.0,17.0,0.0,93.0,56.0,46.0,23.0,17.0,2.0,4.0,876.0,133.0,0.0,7.0,8.0,114.0,75.0,49.0,20.0,17.0,3.0,7.0,52.0,133.0,17.0,0.0,93.0,56.0,46.0,23.0,17.0,2.0,4.0,876.0,133.0,0.0,7.0,8.0,114.0,75.0,49.0,20.0,17.0,3.0,7.0,52.0,133.0,17.0,0.0,93.0,56.0,46.0,23.0,17.0,2.0,4.0,876.0,133.0,0.0,1466.513065650203
100747,,Q,Glenn Layendecker,L,185.0,USA,31.1,217.0,6-3 6-4,3,R32,1.6666666666666667,1.0,50.666666666666664,31.0,21.0,8.0,8.333333333333334,3.6666666666666665,7.0,233.66666666666666,63.333333333333336,2.3333333333333335,4.0,51.666666666666664,31.666666666666668,24.0,7.666666666666667,8.333333333333334,3.6666666666666665,6.0,642.0,190.0,1.0,3.8,2.2,66.8,40.8,28.6,12.6,10.6,5.0,8.0,235.0,84.0,2.4,4.6,68.2,43.6,31.8,11.6,11.0,3.8,6.2,652.4,420.0,2.0,4.3,2.7,71.3,42.5,30.0,14.2,11.4,4.3,7.2,224.1,91.3,3.3,3.8,73.0,44.4,31.8,15.3,11.7,4.2,6.4,651.8,913.0,4.0,1465.9450634069422
100752,,WC,Ramesh Krishnan,R,170.0,IND,32.0,283.0,4-6 6-4 6-0,3,R16,0.3333333333333333,3.0,61.333333333333336,42.666666666666664,31.0,9.666666666666666,9.666666666666666,3.6666666666666665,4.333333333333333,138.0,73.33333333333333,3.0,4.333333333333333,55.333333333333336,33.0,24.666666666666668,10.0,9.333333333333334,3.0,5.0,1305.6666666666667,220.0,2.0,0.4,2.4,62.0,43.6,27.6,9.0,9.8,3.4,6.0,136.0,77.8,6.0,3.2,56.8,34.4,24.2,11.0,9.6,2.4,4.8,1227.0,389.0,2.0,0.6666666666666666,2.4444444444444446,62.888888888888886,43.333333333333336,27.666666666666668,10.88888888888889,10.11111111111111,3.5555555555555554,5.888888888888889,137.33333333333334,84.77777777777777,4.777777777777778,2.7777777777777777,60.22222222222222,36.888888888888886,24.444444444444443,11.222222222222221,9.88888888888889,3.5555555555555554,6.666666666666667,1652.6666666666667,763.0,5.0,1450.703716609543
100757,,WC,Anders Jarryd,R,180.0,SWE,34.9,286.0,7-5 6-2,3,R32,3.0,7.0,90.33333333333333,47.666666666666664,32.0,16.0,12.666666666666666,5.333333333333333,10.666666666666666,253.33333333333334,96.66666666666667,5.0,3.0,79.0,44.666666666666664,31.333333333333332,21.666666666666668,13.0,1.3333333333333333,3.6666666666666665,663.6666666666666,290.0,0.0,2.8,5.8,78.0,42.2,28.0,14.4,11.2,4.0,8.6,273.8,85.4,4.0,3.2,71.2,38.8,27.6,20.4,11.6,1.4,3.2,650.0,427.0,0.0,3.8,5.0,70.0,37.7,26.8,14.4,10.6,3.0,6.5,345.8,81.3,6.1,4.6,70.6,39.5,29.8,16.9,11.0,3.2,4.9,738.1,813.0,1.0,1386.7767484537233
100759,,Q,Danie Visser,L,180.0,RSA,30.1,307.0,7-6(3) 6-7(9) 6-4,3,R32,3.0,2.0,81.5,52.0,32.0,15.5,11.5,8.0,10.5,38.0,97.0,2.0,1.0,74.5,49.5,34.5,18.5,12.0,2.5,3.0,854.0,194.0,1.0,3.0,2.0,81.5,52.0,32.0,15.5,11.5,8.0,10.5,38.0,97.0,2.0,1.0,74.5,49.5,34.5,18.5,12.0,2.5,3.0,854.0,194.0,1.0,3.0,2.0,81.5,52.0,32.0,15.5,11.5,8.0,10.5,38.0,97.0,2.0,1.0,74.5,49.5,34.5,18.5,12.0,2.5,3.0,854.0,194.0,1.0,1502.3084804052376
100763,,,Brad Gilbert,R,185.0,USA,33.5,166.0,7-6(5) 7-5,3,R128,4.333333333333333,5.666666666666667,74.33333333333333,31.333333333333332,24.0,16.666666666666668,10.333333333333334,4.666666666666667,8.666666666666666,294.6666666666667,88.66666666666667,3.3333333333333335,0.6666666666666666,60.333333333333336,37.0,27.666666666666668,11.666666666666666,10.333333333333334,1.6666666666666667,3.3333333333333335,643.0,266.0,1.0,3.6,5.0,83.8,41.0,29.8,18.2,12.0,4.4,8.2,390.4,95.0,4.4,0.6,70.0,45.2,34.4,14.0,11.8,2.2,3.8,650.2,475.0,1.0,4.6,4.6,74.0,36.7,26.2,14.9,11.0,4.2,8.1,546.3,88.2,5.2,1.3,68.1,43.3,31.9,13.7,11.1,2.9,4.5,702.2,882.0,1.0,1412.4533898130917
100768,,WC,Nick Brown,R,190.0,GBR,29.8,591.0,7-6(1) 1-6 7-5 6-3,5,R32,5.666666666666667,6.666666666666667,108.66666666666667,71.0,49.333333333333336,19.666666666666668,16.0,5.666666666666667,8.666666666666666,41.666666666666664,164.33333333333334,8.333333333333334,7.666666666666667,90.33333333333333,47.0,36.333333333333336,19.333333333333332,15.666666666666666,5.0,9.666666666666666,781.6666666666666,493.0,2.0,4.5,5.75,96.0,62.25,42.25,16.75,14.0,6.25,9.5,55.75,143.5,6.5,6.25,81.75,43.5,33.25,17.75,14.0,4.5,8.25,609.25,574.0,2.0,4.5,5.75,96.0,62.25,42.25,16.75,14.0,6.25,9.5,55.75,143.5,6.5,6.25,81.75,43.5,33.25,17.75,14.0,4.5,8.25,609.25,574.0,2.0,1505.9825092924139
100770,,Q,Peter Moraing,R,193.0,GER,32.4,281.0,7-6(2) 1-6 6-3,3,R16,11.333333333333334,6.333333333333333,74.33333333333333,46.0,35.0,16.0,11.333333333333334,4.0,5.0,126.66666666666667,89.33333333333333,11.666666666666666,4.0,77.66666666666667,44.0,34.666666666666664,16.333333333333332,12.0,2.0,3.3333333333333335,568.6666666666666,268.0,2.0,10.2,7.0,95.0,56.0,42.4,18.6,12.8,4.2,5.8,124.8,87.75,13.0,4.0,86.4,51.4,43.6,19.2,13.4,1.6,2.4,991.0,351.0,2.0,9.333333333333334,7.666666666666667,93.66666666666667,54.833333333333336,41.333333333333336,18.333333333333332,13.166666666666666,3.8333333333333335,6.0,121.66666666666667,90.2,12.833333333333334,4.0,84.83333333333333,50.0,42.5,19.5,13.5,1.6666666666666667,2.5,889.5,451.0,2.0,1482.2607262734646
100772,,WC,Kelly Evernden,R,175.0,NZL,32.3,447.0,7-6(6) 6-1,3,R32,5.666666666666667,1.6666666666666667,92.0,52.333333333333336,35.0,21.0,13.333333333333334,7.0,10.0,87.66666666666667,122.33333333333333,6.333333333333333,2.6666666666666665,80.66666666666667,51.666666666666664,37.333333333333336,16.0,13.0,2.3333333333333335,5.0,712.3333333333334,367.0,1.0,4.0,1.6,77.2,42.6,29.2,18.2,11.4,5.8,8.2,111.0,101.4,4.4,2.2,67.4,41.6,30.2,13.8,11.0,2.6,5.0,624.8,507.0,2.0,3.0,1.5,72.8,42.8,28.0,17.2,11.2,4.3,6.8,165.1,95.9,3.8,2.5,71.9,43.2,30.9,14.3,11.0,3.3,5.8,835.8,959.0,4.0,1455.1312139501072
